,date_eod,ticker,open,close,high,close.1,volume
1270,2006-08-25,SAMPLE,18.06,18.755,18.755,18.755,1906800
1271,2006-08-28,SAMPLE,18.55,18.165,18.605,18.165,1946600
1272,2006-08-29,SAMPLE,18.275,18.43,18.485,18.43,1120800
1273,2006-08-30,SAMPLE,18.495,18.41,18.57,18.41,1725200
1274,2006-08-31,SAMPLE,18.47,18.235,18.58,18.235,1596400
1275,2006-09-01,SAMPLE,18.275,18.725,18.875,18.725,882000
1276,2006-09-05,SAMPLE,18.725,19.31,19.465,19.31,1747800
1277,2006-09-06,SAMPLE,19.02,18.855,19.17,18.855,1373000
1278,2006-09-07,SAMPLE,18.73,18.445,18.795,18.445,1181600
1279,2006-09-08,SAMPLE,18.345,18.17,18.565,18.17,833600
1280,2006-09-11,SAMPLE,17.925,17.43,17.93,17.43,2399600
1281,2006-09-12,SAMPLE,17.43,17.68,17.925,17.68,1490200
1282,2006-09-13,SAMPLE,17.775,18.12,18.3,18.12,1201600
1283,2006-09-14,SAMPLE,18.12,17.785,18.345,17.785,994200
1284,2006-09-15,SAMPLE,17.91,17.91,18.23,17.91,1990400
1285,2006-09-18,SAMPLE,18.75,19.065,19.58,19.065,16069800
1286,2006-09-19,SAMPLE,19.395,19.035,19.54,19.035,2531400
1287,2006-09-20,SAMPLE,19.13,19.05,19.285,19.05,1441000
1288,2006-09-21,SAMPLE,19.07,19.025,19.545,19.025,1581000
1289,2006-09-22,SAMPLE,19.08,18.84,19.2,18.84,1512600
1290,2006-09-25,SAMPLE,18.805,18.735,18.87,18.735,2089200
1291,2006-09-26,SAMPLE,18.85,18.975,19.1,18.975,1905600
1292,2006-09-27,SAMPLE,19.095,18.975,19.175,18.975,1303200
1293,2006-09-28,SAMPLE,19.09,19.125,19.28,19.125,2481200
1294,2006-09-29,SAMPLE,19.08,19.055,19.29,19.055,1904600
1295,2006-10-02,SAMPLE,19.055,19.385,19.45,19.385,1786800
1296,2006-10-03,SAMPLE,19.25,18.82,19.255,18.82,2680600
1297,2006-10-04,SAMPLE,18.82,19.23,19.26,19.23,2134400
1298,2006-10-05,SAMPLE,19.33,20.125,20.215,20.125,2999000
1299,2006-10-06,SAMPLE,19.875,19.97,20.09,19.97,1406800
1300,2006-10-09,SAMPLE,20.08,20.3,20.745,20.3,1499400
1301,2006-10-10,SAMPLE,20.3,20.95,21.0,20.95,1817400
1302,2006-10-11,SAMPLE,20.76,20.595,20.945,20.595,1350200
1303,2006-10-12,SAMPLE,20.75,21.285,21.33,21.285,1586400
1304,2006-10-13,SAMPLE,21.15,21.42,21.67,21.42,1604800
1305,2006-10-16,SAMPLE,21.62,21.8,22.055,21.8,2204000
1306,2006-10-17,SAMPLE,21.33,21.44,21.775,21.44,1902800
1307,2006-10-18,SAMPLE,21.55,21.21,21.75,21.21,1296200
1308,2006-10-19,SAMPLE,21.21,22.04,22.15,22.04,2041600
1309,2006-10-20,SAMPLE,22.135,21.83,22.135,21.83,1324200
1310,2006-10-23,SAMPLE,21.82,22.015,22.015,22.015,1168200
1311,2006-10-24,SAMPLE,21.915,22.185,22.585,22.185,2001200
1312,2006-10-25,SAMPLE,22.01,21.8,22.325,21.8,4516400
1313,2006-10-26,SAMPLE,21.0,21.5,21.87,21.5,3557000
1314,2006-10-27,SAMPLE,21.5,21.425,21.835,21.425,1417200
1315,2006-10-30,SAMPLE,21.3,21.36,21.535,21.36,1088200
1316,2006-10-31,SAMPLE,21.28,21.145,21.4,21.145,1296800
1317,2006-11-01,SAMPLE,21.205,20.59,21.34,20.59,2057800
1318,2006-11-02,SAMPLE,20.565,20.67,20.78,20.67,1446800
1319,2006-11-03,SAMPLE,20.73,20.785,20.995,20.785,1562800
1320,2006-11-06,SAMPLE,20.705,21.14,21.3,21.14,1180200
1321,2006-11-07,SAMPLE,20.965,20.9,21.445,20.9,1178000
1322,2006-11-08,SAMPLE,20.73,21.095,21.205,21.095,1189000
1323,2006-11-09,SAMPLE,21.185,21.305,21.815,21.305,1520400
1324,2006-11-10,SAMPLE,21.31,21.075,21.49,21.075,1254200
1325,2006-11-13,SAMPLE,20.835,21.175,21.205,21.175,1148400
1326,2006-11-14,SAMPLE,21.145,21.17,21.295,21.17,671200
1327,2006-11-15,SAMPLE,21.11,21.17,21.46,21.17,1251200
1328,2006-11-16,SAMPLE,21.385,20.805,21.385,20.805,1045400
1329,2006-11-17,SAMPLE,20.805,21.575,21.975,21.575,1756000
1330,2006-11-20,SAMPLE,22.3,22.43,22.7,22.43,2317000
1331,2006-11-21,SAMPLE,22.395,23.19,23.27,23.19,2194200
1332,2006-11-22,SAMPLE,23.25,23.11,23.325,23.11,865200
1333,2006-11-24,SAMPLE,23.0,23.45,23.575,23.45,682800
1334,2006-11-27,SAMPLE,23.32,23.05,23.535,23.05,1223800
1335,2006-11-28,SAMPLE,23.05,22.9,23.195,22.9,1030400
1336,2006-11-29,SAMPLE,23.11,23.97,24.045,23.97,2070400
1337,2006-11-30,SAMPLE,23.865,24.02,24.125,24.02,1812400
1338,2006-12-01,SAMPLE,23.95,23.885,24.11,23.885,1437600
1339,2006-12-04,SAMPLE,23.8,24.365,24.43,24.365,1504800
1340,2006-12-05,SAMPLE,24.385,24.275,24.445,24.275,1354200
1341,2006-12-06,SAMPLE,24.185,24.22,24.405,24.22,1095200
1342,2006-12-07,SAMPLE,24.03,24.32,24.735,24.32,1234000
1343,2006-12-08,SAMPLE,24.05,24.0,24.39,24.0,1115400
1344,2006-12-11,SAMPLE,24.0,23.995,24.245,23.995,1161200
1345,2006-12-12,SAMPLE,23.75,23.075,23.75,23.075,3604600
1346,2006-12-13,SAMPLE,22.64,23.47,23.53,23.47,1549000
1347,2006-12-14,SAMPLE,23.445,23.15,23.675,23.15,1265000
1348,2006-12-15,SAMPLE,23.15,23.28,23.595,23.28,1418800
1349,2006-12-18,SAMPLE,23.17,22.725,23.41,22.725,909800
1350,2006-12-19,SAMPLE,22.615,23.055,23.1,23.055,2171000
1351,2006-12-20,SAMPLE,23.01,23.225,23.375,23.225,2016600
1352,2006-12-21,SAMPLE,23.35,23.4,24.2,23.4,1981600
1353,2006-12-22,SAMPLE,23.295,23.205,23.415,23.205,981200
1354,2006-12-26,SAMPLE,23.005,23.28,23.425,23.28,823600
1355,2006-12-27,SAMPLE,23.4,24.275,24.295,24.275,1606200
1356,2006-12-28,SAMPLE,24.465,24.33,24.69,24.33,942000
1357,2006-12-29,SAMPLE,24.3,24.22,24.48,24.22,697000
1358,2007-01-03,SAMPLE,24.35,23.92,24.375,23.92,1794000
1359,2007-01-04,SAMPLE,23.7,23.75,23.995,23.75,1641400
1360,2007-01-05,SAMPLE,23.575,23.205,23.715,23.205,2335800
1361,2007-01-06,SAMPLE,23.575,23.205,23.715,23.205,2335800
1362,2007-01-08,SAMPLE,23.18,24.085,24.3,24.085,1752800
1363,2007-01-09,SAMPLE,24.045,23.925,24.105,23.925,1332400
1364,2007-01-10,SAMPLE,23.84,24.265,24.435,24.265,1087000
1365,2007-01-11,SAMPLE,24.25,24.555,24.85,24.555,971200
1366,2007-01-12,SAMPLE,24.5,25.145,25.325,25.145,1408800
1367,2007-01-16,SAMPLE,25.26,24.84,25.325,24.84,997200
1368,2007-01-17,SAMPLE,24.645,24.92,25.245,24.92,931800
1369,2007-01-18,SAMPLE,24.885,24.645,25.31,24.645,1082200
1370,2007-01-19,SAMPLE,24.645,25.035,25.15,25.035,1129400
1371,2007-01-22,SAMPLE,25.035,25.105,25.52,25.105,1028200
1372,2007-01-23,SAMPLE,25.115,25.99995,26.055,25.99995,1906000
1373,2007-01-24,SAMPLE,25.975,26.3915,26.45,26.3915,1100400
1374,2007-01-25,SAMPLE,26.505,26.05,26.7,26.05,952200
1375,2007-01-26,SAMPLE,26.035,26.26,26.35,26.26,751600
1376,2007-01-29,SAMPLE,26.25,26.42,26.625,26.42,1390600
1377,2007-01-30,SAMPLE,26.42,26.97,27.105,26.97,1715200
1378,2007-01-31,SAMPLE,26.915,27.33,27.5,27.33,1763800
1379,2007-02-01,SAMPLE,27.38,27.655,27.75,27.655,1392800
1380,2007-02-02,SAMPLE,27.66,27.7,27.8,27.7,1243800
1381,2007-02-05,SAMPLE,27.595,27.21,27.72,27.21,769400
1382,2007-02-06,SAMPLE,27.34,27.745,27.75,27.745,1010800
1383,2007-02-07,SAMPLE,27.825,27.72,28.02,27.72,1248000
1384,2007-02-08,SAMPLE,27.63,27.435,27.63,27.435,798000
1385,2007-02-09,SAMPLE,27.44,26.425,27.44,26.425,1228400
1386,2007-02-12,SAMPLE,26.435,26.425,26.72915,26.425,969206
1387,2007-02-13,SAMPLE,26.665,27.48,27.89995,27.48,1446898
1388,2007-02-14,SAMPLE,27.505,27.475,27.735,27.475,1125606
1389,2007-02-15,SAMPLE,27.35,27.655,28.035,27.655,1614600
1390,2007-02-16,SAMPLE,27.655,27.91,28.0,27.91,830400
1391,2007-02-20,SAMPLE,27.735,28.135,28.285,28.135,975000
1392,2007-02-21,SAMPLE,27.725,28.475,28.535,28.475,1364200
1393,2007-02-22,SAMPLE,28.975,29.285,29.565,29.285,2125400
1394,2007-02-23,SAMPLE,29.285,29.48,29.975,29.48,1638000
1395,2007-02-26,SAMPLE,29.675,30.29,30.45,30.29,1852908
1396,2007-02-27,SAMPLE,29.375,28.005,29.44,28.005,3336800
1397,2007-02-28,SAMPLE,27.95,28.16,28.465,28.16,2970200
1398,2007-03-01,SAMPLE,27.575,28.37,28.88,28.37,1977434
1399,2007-03-02,SAMPLE,28.25,26.87,28.49,26.87,2298400
1400,2007-03-05,SAMPLE,26.5,26.72,27.325,26.72,3097800
1401,2007-03-06,SAMPLE,27.1,27.835,27.975,27.835,1688400
1402,2007-03-07,SAMPLE,27.835,28.025,28.565,28.025,1615200
1403,2007-03-08,SAMPLE,28.235,28.52,28.965,28.52,1516600
1404,2007-03-09,SAMPLE,28.75,28.77,29.075,28.77,1239600
1405,2007-03-12,SAMPLE,28.715,29.185,29.725,29.185,2284600
1406,2007-03-13,SAMPLE,29.06,28.185,29.36,28.185,1794600
1407,2007-03-14,SAMPLE,28.18,29.135,29.225,29.135,1812400
1408,2007-03-15,SAMPLE,29.2,29.445,29.685,29.445,1507400
1409,2007-03-16,SAMPLE,29.445,28.99,29.5,28.99,1063600
1410,2007-03-19,SAMPLE,29.25,29.66,29.66,29.66,987800
1411,2007-03-20,SAMPLE,29.86,30.365,30.585,30.365,1937000
1412,2007-03-21,SAMPLE,30.365,31.48,31.515,31.48,2116662
1413,2007-03-22,SAMPLE,31.545,31.7,31.925,31.7,1851600
1414,2007-03-23,SAMPLE,31.7,31.47,31.875,31.47,1446800
1415,2007-03-26,SAMPLE,31.47,32.2,32.25,32.2,1626200
1416,2007-03-27,SAMPLE,32.2,31.71,32.35,31.71,1202400
1417,2007-03-28,SAMPLE,31.625,31.08,31.63,31.08,1465200
1418,2007-03-29,SAMPLE,31.5,31.965,32.055,31.965,1622800
1419,2007-03-30,SAMPLE,32.0,32.005,32.42,32.005,1608600
1420,2007-04-02,SAMPLE,32.13,32.67,32.84,32.67,2084600
1421,2007-04-03,SAMPLE,32.905,32.875,33.3,32.875,1366000
1422,2007-04-04,SAMPLE,32.855,33.53,33.685,33.53,1181970
1423,2007-04-05,SAMPLE,33.65,33.775,34.135,33.775,1657600
1424,2007-04-09,SAMPLE,33.995,33.805,34.18,33.805,1318200
1425,2007-04-10,SAMPLE,33.95,33.7,34.0,33.7,1264000
1426,2007-04-11,SAMPLE,33.705,33.325,33.975,33.325,1094906
1427,2007-04-12,SAMPLE,33.4,34.055,34.115,34.055,1199626
1428,2007-04-13,SAMPLE,34.01,34.625,34.68,34.625,1461500
1429,2007-04-16,SAMPLE,34.78,34.81,34.995,34.81,1034200
1430,2007-04-17,SAMPLE,34.75,34.33,34.81,34.33,1482000
1431,2007-04-18,SAMPLE,34.245,33.78,34.245,33.78,1421082
1432,2007-04-19,SAMPLE,33.45,33.62,33.84,33.62,1510628
1433,2007-04-20,SAMPLE,33.93,34.375,34.48,34.375,1062724
1434,2007-04-23,SAMPLE,34.44,34.795,35.18,34.795,1271120
1435,2007-04-24,SAMPLE,34.505,34.135,34.625,34.135,1549000
1436,2007-04-25,SAMPLE,34.375,34.96,35.075,34.96,1365400
1437,2007-04-26,SAMPLE,34.95,34.705,35.325,34.705,2212262
1438,2007-04-27,SAMPLE,34.71,34.875,35.065,34.875,1417600
1439,2007-04-30,SAMPLE,34.99,34.645,35.375,34.645,1569300
1440,2007-05-01,SAMPLE,34.65,34.245,34.9,34.245,1780820
1441,2007-05-02,SAMPLE,34.245,35.04,35.37,35.04,3572944
1442,2007-05-03,SAMPLE,35.1,35.875,35.955,35.875,4819800
1443,2007-05-04,SAMPLE,36.05,36.135,36.375,36.135,1116350
1444,2007-05-07,SAMPLE,36.335,36.945,36.985,36.945,1840896
1445,2007-05-08,SAMPLE,37.06,36.83,37.06,36.83,1560400
1446,2007-05-09,SAMPLE,36.9,37.325,37.375,37.325,1853194
1447,2007-05-10,SAMPLE,37.015,36.09,37.1,36.09,1621780
1448,2007-05-11,SAMPLE,36.41,36.8,36.97995,36.8,942976
1449,2007-05-14,SAMPLE,37.375,37.265,38.105,37.265,4774790
1450,2007-05-15,SAMPLE,37.65,37.31,38.05,37.31,3799264
1451,2007-05-16,SAMPLE,37.45,37.005,37.5,37.005,1383600
1452,2007-05-17,SAMPLE,36.975,36.695,36.98,36.695,1509312
1453,2007-05-18,SAMPLE,36.695,36.905,36.955,36.905,1138800
1454,2007-05-21,SAMPLE,36.975,37.115,37.46,37.115,1095016
1455,2007-05-22,SAMPLE,36.93,37.075,37.45,37.075,1126600
1456,2007-05-23,SAMPLE,37.21,36.81,37.745,36.81,1331500
1457,2007-05-24,SAMPLE,36.83,35.4,37.115,35.4,2177718
1458,2007-05-25,SAMPLE,35.65,39.065,39.15,39.065,6529264
1459,2007-05-29,SAMPLE,38.215,39.01,39.305,39.01,3012918
1460,2007-05-30,SAMPLE,38.545,40.77,40.83,40.77,4299000
1461,2007-05-31,SAMPLE,42.05,44.145,44.32,44.145,8826270
1462,2007-06-01,SAMPLE,45.2,44.73,46.03,44.73,9769600
1463,2007-06-04,SAMPLE,44.225,43.9775,44.35,43.9775,3385232
1464,2007-06-05,SAMPLE,43.85,43.2,44.0,43.2,3646360
1465,2007-06-06,SAMPLE,42.85,42.165,42.94995,42.165,3717792
1466,2007-06-07,SAMPLE,42.165,41.3,42.79,41.3,3169028
1467,2007-06-08,SAMPLE,40.7,42.315,42.455,42.315,5197850
1468,2007-06-11,SAMPLE,41.46,39.94,41.465,39.94,4290636
1469,2007-06-12,SAMPLE,39.875,39.005,40.275,39.005,5273320
1470,2007-06-13,SAMPLE,39.3,38.71,39.575,38.71,5068312
1471,2007-06-14,SAMPLE,38.75,38.225,39.5,38.225,4029672
1472,2007-06-15,SAMPLE,39.6,40.37,40.75,40.37,6783600
1473,2007-06-18,SAMPLE,40.505,38.95,40.525,38.95,4702600
1474,2007-06-19,SAMPLE,39.005,38.89,39.56,38.89,3472000
1475,2007-06-20,SAMPLE,38.96,38.32,39.95,38.32,4680000
1476,2007-06-21,SAMPLE,38.325,39.08,39.165,39.08,3512200
1477,2007-06-22,SAMPLE,38.955,39.73,39.73,39.73,8502348
1478,2007-06-25,SAMPLE,39.5,39.025,39.935,39.025,5651200
1479,2007-06-26,SAMPLE,39.185,37.98,39.25,37.98,3075496
1480,2007-06-27,SAMPLE,37.48,38.265,38.36,38.265,4222800
1481,2007-06-28,SAMPLE,38.005,38.275,38.955,38.275,2599000
1482,2007-06-29,SAMPLE,38.5,38.835,39.45,38.835,3711400
1483,2007-07-02,SAMPLE,38.95,40.36,40.535,40.36,3637600
1484,2007-07-03,SAMPLE,40.465,40.18,40.495,40.18,1472200
1485,2007-07-05,SAMPLE,40.175,41.75,41.8,41.75,4049000
1486,2007-07-06,SAMPLE,42.31,42.055,42.54,42.055,3662200
1487,2007-07-09,SAMPLE,42.185,42.095,42.585,42.095,2169400
1488,2007-07-10,SAMPLE,41.94,41.98,42.515,41.98,2332400
1489,2007-07-11,SAMPLE,42.185,42.795,42.975,42.795,2454600
1490,2007-07-12,SAMPLE,43.15,42.87,43.38,42.87,3117200
1491,2007-07-13,SAMPLE,42.6,43.345,43.77,43.345,2220200
1492,2007-07-16,SAMPLE,43.075,42.52,43.3,42.52,1965608
1493,2007-07-17,SAMPLE,42.5,42.56,43.21,42.56,1306800
1494,2007-07-18,SAMPLE,42.375,42.96,43.09,42.96,2056314
1495,2007-07-19,SAMPLE,42.85,42.625,43.345,42.625,1653200
1496,2007-07-20,SAMPLE,42.49,41.85,42.95,41.85,2061400
1497,2007-07-23,SAMPLE,42.625,41.725,42.625,41.725,1274600
1498,2007-07-24,SAMPLE,41.45,40.485,41.94,40.485,1770500
1499,2007-07-25,SAMPLE,40.55,39.5,40.65,39.5,2216826
1500,2007-07-26,SAMPLE,39.325,37.85,39.325,37.85,2389264
1501,2007-07-27,SAMPLE,35.59,34.695,37.83005,34.695,5186772
1502,2007-07-30,SAMPLE,34.92,35.585,35.805,35.585,3363036
1503,2007-07-31,SAMPLE,35.7,34.635,36.13,34.635,2476450
1504,2007-08-01,SAMPLE,34.02,33.615,34.35,33.615,4024800
1505,2007-08-02,SAMPLE,34.75,34.675,35.56,34.675,3765600
1506,2007-08-03,SAMPLE,34.75,34.025,35.54,34.025,3960052
1507,2007-08-06,SAMPLE,34.475,33.995,34.56,33.995,2963472
1508,2007-08-07,SAMPLE,33.91,32.5,34.055,32.5,3368060
1509,2007-08-08,SAMPLE,32.765,34.12,34.485,34.12,4011000
1510,2007-08-09,SAMPLE,32.92,31.56,33.24,31.56,4152120
1511,2007-08-10,SAMPLE,31.25,33.65,33.89,33.65,3952170
1512,2007-08-13,SAMPLE,34.725,34.125,35.07,34.125,2270600
1513,2007-08-14,SAMPLE,34.4,33.255,34.74,33.255,1520164
1514,2007-08-15,SAMPLE,32.77,31.53,33.44,31.53,2274960
1515,2007-08-16,SAMPLE,31.03,30.315,31.135,30.315,4595364
1516,2007-08-17,SAMPLE,31.255,31.25,31.5,31.25,3220600
1517,2007-08-20,SAMPLE,31.45,32.06,32.365,32.06,1941000
1518,2007-08-21,SAMPLE,32.12,33.26,33.47,33.26,2178978
1519,2007-08-22,SAMPLE,33.875,35.58,35.73,35.58,2426400
1520,2007-08-23,SAMPLE,35.705,35.21,36.095,35.21,1744600
1521,2007-08-24,SAMPLE,35.46,36.57,36.765,36.57,7183998
1522,2007-08-27,SAMPLE,36.295,36.345,36.8,36.345,1877802
1523,2007-08-28,SAMPLE,35.9,34.95,35.93,34.95,2499400
1524,2007-08-29,SAMPLE,35.3,36.685,36.685,36.685,2168200
1525,2007-08-30,SAMPLE,36.25,36.25,36.82495,36.25,1562800
1526,2007-08-31,SAMPLE,37.16,38.135,38.44,38.135,1904600
1527,2007-09-04,SAMPLE,37.635,39.3,39.875,39.3,2163400
1528,2007-09-05,SAMPLE,39.05,37.99,39.07,37.99,2199800
1529,2007-09-06,SAMPLE,38.465,38.305,38.875,38.305,1792400
1530,2007-09-07,SAMPLE,37.75,37.25,38.245,37.25,1804000
1531,2007-09-10,SAMPLE,37.445,35.985,37.8,35.985,2272600
1532,2007-09-11,SAMPLE,36.205,36.005,36.785,36.005,2105600
1533,2007-09-12,SAMPLE,35.765,37.1,37.845,37.1,2130600
1534,2007-09-13,SAMPLE,37.4,38.5,39.475,38.5,2719400
1535,2007-09-14,SAMPLE,38.125,39.31,39.45,39.31,1712800
1536,2007-09-17,SAMPLE,39.28,39.365,40.0,39.365,3044400
1537,2007-09-18,SAMPLE,39.79,41.425,41.585,41.425,2695800
1538,2007-09-19,SAMPLE,41.75,42.15,42.83,42.15,4650106
1539,2007-09-20,SAMPLE,42.15,42.095,42.975,42.095,2150400
1540,2007-09-21,SAMPLE,42.315,43.14,43.4,43.14,1966800
1541,2007-09-24,SAMPLE,43.255,42.275,43.875,42.275,2369200
1542,2007-09-25,SAMPLE,41.98,42.39,42.455,42.39,1834800
1543,2007-09-26,SAMPLE,42.6,43.28,43.485,43.28,2879200
1544,2007-09-27,SAMPLE,43.465,44.57,44.87,44.57,2732800
1545,2007-09-28,SAMPLE,44.375,43.985,45.0,43.985,1842000
1546,2007-10-01,SAMPLE,44.405,45.89,46.205,45.89,3054600
1547,2007-10-02,SAMPLE,45.83,45.105,46.245,45.105,2065800
1548,2007-10-03,SAMPLE,44.905,44.21,45.24,44.21,2126400
1549,2007-10-04,SAMPLE,44.455,44.015,44.5,44.015,1873800
1550,2007-10-05,SAMPLE,44.75,46.205,46.77,46.205,2088000
1551,2007-10-08,SAMPLE,45.875,46.425,46.75,46.425,1296200
1552,2007-10-09,SAMPLE,46.87,48.38,48.5,48.38,2190600
1553,2007-10-10,SAMPLE,48.375,50.06,50.06,50.06,4004400
1554,2007-10-11,SAMPLE,50.21,49.43,52.255,49.43,4038600
1555,2007-10-12,SAMPLE,49.23,51.805,53.145,51.805,3961200
1556,2007-10-15,SAMPLE,52.02,50.355,52.4,50.355,2292400
1557,2007-10-16,SAMPLE,49.95,49.33,49.95,49.33,2038800
1558,2007-10-17,SAMPLE,49.875,48.675,50.155,48.675,2154000
1559,2007-10-18,SAMPLE,48.345,49.47,50.15,49.47,1563800
1560,2007-10-19,SAMPLE,49.47,48.705,51.11,48.705,3537800
1561,2007-10-22,SAMPLE,48.02,47.765,49.14,47.765,4423000
1562,2007-10-23,SAMPLE,49.255,48.595,49.3,48.595,1439200
1563,2007-10-24,SAMPLE,48.39,48.945,49.0114,48.945,1356000
1564,2007-10-25,SAMPLE,48.64,47.92,49.25,47.92,2397200
1565,2007-10-26,SAMPLE,48.67,49.41,50.085,49.41,1725400
1566,2007-10-29,SAMPLE,49.505,50.58,51.5,50.58,2531600
1567,2007-10-30,SAMPLE,49.1,47.67,50.295,47.67,2329400
1568,2007-10-31,SAMPLE,48.215,47.825,48.925,47.825,2163000
1569,2007-11-01,SAMPLE,47.405,44.66,47.405,44.66,3225832
1570,2007-11-02,SAMPLE,43.135,44.285,44.85,44.285,5766200
1571,2007-11-05,SAMPLE,44.405,42.355,44.405,42.355,3380752
1572,2007-11-06,SAMPLE,42.165,44.485,44.615,44.485,1980900
1573,2007-11-07,SAMPLE,43.0,42.2,44.675,42.2,2297450
1574,2007-11-08,SAMPLE,43.625,42.075,44.785,42.075,4323540
1575,2007-11-09,SAMPLE,41.51,40.35,41.51,40.35,2707650
1576,2007-11-12,SAMPLE,40.45,38.35,41.075,38.35,4279916
1577,2007-11-13,SAMPLE,38.69,39.2,39.705,39.2,3677600
1578,2007-11-14,SAMPLE,39.605,40.01,40.935,40.01,4443400
1579,2007-11-15,SAMPLE,40.025,39.115,40.27,39.115,3202626
1580,2007-11-16,SAMPLE,39.04,39.945,40.07,39.945,3793602
1581,2007-11-19,SAMPLE,39.6,37.325,39.73,37.325,4292800
1582,2007-11-20,SAMPLE,37.26,38.345,39.13,38.345,3970400
1583,2007-11-21,SAMPLE,38.0,37.975,38.225,37.975,2833000
1584,2007-11-23,SAMPLE,38.35,40.25,40.4,40.25,2289200
1585,2007-11-26,SAMPLE,40.415,40.22,41.365,40.22,4292600
1586,2007-11-27,SAMPLE,40.325,41.85,41.945,41.85,3876374
1587,2007-11-28,SAMPLE,42.21,43.685,44.12,43.685,2485500
1588,2007-11-29,SAMPLE,43.585,44.24,45.125,44.24,2024766
1589,2007-11-30,SAMPLE,44.895,45.1,45.345,45.1,2684938
1590,2007-12-03,SAMPLE,45.75,44.75,45.75,44.75,1571402
1591,2007-12-04,SAMPLE,44.845,45.085,45.87,45.085,1925800
1592,2007-12-05,SAMPLE,45.565,46.015,47.32,46.015,3244292
1593,2007-12-06,SAMPLE,45.86,47.93,48.405,47.93,3001400
1594,2007-12-07,SAMPLE,48.685,49.01,49.17,49.01,2798118
1595,2007-12-10,SAMPLE,49.24,49.23,49.76,49.23,2125058
1596,2007-12-11,SAMPLE,49.285,48.095,49.5,48.095,2819006
1597,2007-12-12,SAMPLE,48.79,49.735,50.305,49.735,3051392
1598,2007-12-13,SAMPLE,49.615,49.005,49.91,49.005,3214200
1599,2007-12-14,SAMPLE,47.825,47.92,48.67,47.92,3468500
1600,2007-12-17,SAMPLE,47.6,46.955,48.565,46.955,2357750
1601,2007-12-18,SAMPLE,47.295,47.45,48.065,47.45,1850180
1602,2007-12-19,SAMPLE,47.255,47.95,48.49,47.95,2175420
1603,2007-12-20,SAMPLE,48.215,49.48,49.48,49.48,1507200
1604,2007-12-21,SAMPLE,50.3,50.71,51.175,50.71,1424400
1605,2007-12-24,SAMPLE,51.085,51.265,52.135,51.265,457900
1606,2007-12-26,SAMPLE,51.085,52.055,52.305,52.055,832986
1607,2007-12-27,SAMPLE,51.9,50.295,51.9,50.295,1104400
1608,2007-12-28,SAMPLE,50.25,52.375,52.535,52.375,1804400
1609,2007-12-31,SAMPLE,52.605,50.4,52.605,50.4,1475278
1610,2008-01-02,SAMPLE,50.905,48.285,51.0,48.285,2728618
1611,2008-01-03,SAMPLE,48.825,50.305,51.52,50.305,2404898
1612,2008-01-04,SAMPLE,49.605,47.93,49.605,47.93,2114242
1613,2008-01-07,SAMPLE,48.22,44.94,48.22,44.94,5843040
1614,2008-01-08,SAMPLE,45.095,44.52,46.995,44.52,2738508
1615,2008-01-09,SAMPLE,44.44,44.545,45.39,44.545,2650802
1616,2008-01-10,SAMPLE,44.255,45.545,46.235,45.545,2318294
1617,2008-01-11,SAMPLE,44.7,44.67,46.025,44.67,1929204
1618,2008-01-14,SAMPLE,45.53,47.385,47.79,47.385,2255930
1619,2008-01-15,SAMPLE,46.85,45.7,46.92,45.7,2311186
1620,2008-01-16,SAMPLE,45.425,43.24,45.58495,43.24,5188612
1621,2008-01-17,SAMPLE,43.505,42.65,45.25,42.65,5540390
1622,2008-01-18,SAMPLE,43.225,45.92,46.27,45.92,5790788
1623,2008-01-22,SAMPLE,43.0,45.68,46.26,45.68,5885674
1624,2008-01-23,SAMPLE,44.445,44.95,45.07,44.95,7504708
1625,2008-01-24,SAMPLE,45.235,47.475,47.76,47.475,3594866
1626,2008-01-25,SAMPLE,48.56,47.895,49.81,47.895,3152846
1627,2008-01-28,SAMPLE,47.785,49.53,49.615,49.53,1685946
1628,2008-01-29,SAMPLE,49.17,49.04,50.25,49.04,1681824
1629,2008-01-30,SAMPLE,48.7125,48.705,50.0,48.705,4762944
1630,2008-01-31,SAMPLE,47.975,50.95,51.69,50.95,3380650
1631,2008-02-01,SAMPLE,51.11,52.65,53.205,52.65,2597068
1632,2008-02-04,SAMPLE,52.65,51.86,53.21,51.86,2470382
1633,2008-02-05,SAMPLE,51.0,49.19,51.0,49.19,2224578
1634,2008-02-06,SAMPLE,49.55,49.67,51.775,49.67,2523394
1635,2008-02-07,SAMPLE,49.28,50.645,50.78,50.645,2602234
1636,2008-02-08,SAMPLE,50.82,54.03,54.22,54.03,5194936
1637,2008-02-11,SAMPLE,54.18,58.145,58.925,58.145,8200780
1638,2008-02-12,SAMPLE,58.535,57.57,60.0,57.57,4817648
1639,2008-02-13,SAMPLE,57.39,58.35,59.5,58.35,2941066
1640,2008-02-14,SAMPLE,58.93,57.98,58.93,57.98,2644494
1641,2008-02-15,SAMPLE,57.745,58.78,59.105,58.78,2316474
1642,2008-02-19,SAMPLE,60.13,61.13,63.135,61.13,6250770
1643,2008-02-20,SAMPLE,60.0,61.04,62.435,61.04,4169760
1644,2008-02-21,SAMPLE,62.285,59.88,63.665,59.88,5014364
1645,2008-02-22,SAMPLE,58.42,60.945,61.135,60.945,7267360
1646,2008-02-25,SAMPLE,61.0,63.055,63.7,63.055,3646462
1647,2008-02-26,SAMPLE,63.4,62.48,63.5,62.48,3276510
